text_id,text_english
0,retiring
1,frenetic pace
2,franc median
3,ferry capsized
4,flowers memorials
5,hump
6,blue agave
7,jealous rage
8,hidden treasure
9,centimeters taller
10,strips
11,ultrasonography
12,ambient noise
13,snafu
14,poured
15,realignment
16,couriers
17,defusing tension
18,reenlisted
19,impaired
20,debarking
21,shampooing
22,baked pies
23,costumed revelers
24,rededicated
25,shaving foam
26,resin
27,tank shells
28,salad greens
29,ambivalent
30,ottomans
31,mg tablets
32,roustabout
33,rear hoof
34,subleases
35,persuasive argument
36,mpg
37,geothermal biomass
38,sourdough bread
39,mental illnesses
40,recalls
41,paparazzi photographers
42,beefy
43,homeland
44,villains
45,saltcedar
46,reworded
47,embryogenesis
48,stabilizers
49,cisterns
50,heyday
51,solidity
52,smokescreen
53,bootlegging
54,divisive
55,retrospective
56,earthquake rattles
57,trans fats
58,rez
59,idolatrous
60,spiked
61,bonobo
62,baubles
63,glacially
64,postmarks
65,envelope
66,cardiorespiratory fitness
67,paint peeling
68,afte
69,similarities
70,centenarian
71,masochistic
72,wire rod
73,shonky
74,musty odor
75,excursion
76,recreational fishery
77,psychological evaluation
78,dismissed
79,lionizing
80,opening bell
81,permanent disfigurement
82,echidna
83,lashes
84,dim bulb
85,profane indecent
86,scapegoated
87,intrepid travelers
88,muckraking
89,purification tablets
90,unhooked
91,proletariat
92,whipsawed
93,productivity
94,screening mammogram
95,shirtless
96,newshound
97,wastepaper
98,wingmen
99,speaker gavel
100,artificial
101,alimony payments
102,antibody responses
103,redesigns
104,monopolist
105,naloxone
106,patroling
107,transhumanism
108,sprint medley
109,indie folk
110,crystal methamphetamine
111,parental notification
112,cellular backhaul
113,smoke wafting
114,savable
115,disinhibition
116,luggage racks
117,rectal exam
118,trainee accountant
119,destabilizers
120,achievements
121,landladies
122,palm grove
123,wine snob
124,howler monkeys
125,providing
126,sbox
127,yaar
128,podunk
129,promisingly
130,describe
131,blindfolding
132,chemically synthesized
133,guernseys
134,rodents
135,floodplain maps
136,decay
137,orbiting planets
138,mailroom
139,snicked
140,indictment alleges
141,bullet lodged
142,bulletin
143,thymine
144,primp
145,roundly booed
146,writs
147,committment
148,psychological barrier
149,parses
150,sustenance
151,unanswered questions
152,popera
153,swash
154,dirty diaper
155,register
156,reissued
157,unduly lenient
158,downshifts
159,dotcom bust
160,hobbyhorse
161,lakes ponds
162,uselessness
163,torching
164,scripting language
165,guidance counselors
166,migrations
167,reframe
168,dovish
169,emigrants
170,contrasting styles
171,navel gazing
172,lurid tales
173,backslid
174,offerred
175,pilfering
176,exact revenge
177,hypertext
178,binti
179,washed ashore
180,instituted
181,orderly fashion
182,superb
183,buzzwords
184,lifelong
185,humble servant
186,lupines
187,rookie minicamp
188,funerary
189,cardiogenic shock
190,piecing together
191,received
192,rehiring laid
193,chained
194,bln zlotys
195,insurance premiums
196,eagle putt
197,reboot
198,bestselling
199,dorsal fin
200,doggie bag
201,gas condensates
202,nailed jumper
203,prospective homebuyers
204,conclusive formation
205,email fax
206,bull trout
207,impairs
208,affraid
209,preschool
210,greet
211,indebtedness incurred
212,biosphere
213,charmed audiences
214,crystallize
215,cementing
